user_id time_stamp(seconds) query_length response_length round_index
26505 25496 102 60 2
28451 25496 18 34 4
29281 25496 26 60 2
31208 25496 12 36 4
33863 25496 12 40 0
26323 25497 20 38 7
27672 25497 12 52 0
30944 25497 22 68 5
31313 25497 14 26 5
31758 25497 62 30 1
33462 25497 40 46 1
33988 25497 8 46 0
26948 25498 12 10 0
29283 25498 10 2 4
31945 25498 10 30 1
32107 25498 16 34 5
33383 25498 14 86 4
33903 25498 40 32 2
34600 25498 16 52 3
27418 25499 18 42 1
29708 25499 20 36 7
33691 25499 28 28 0
34225 25499 26 32 1
34318 25499 32 64 1
26297 25500 28 50 6
26700 25500 14 58 6
32376 25500 8 30 2
34640 25500 10 4 6
29085 25501 20 2 7
29264 25501 6 30 3
30145 25501 52 48 3
31348 25501 40 36 2
32367 25501 60 36 1
32711 25501 28 46 3
33716 25501 84 22 5
26703 25502 38 32 0
27446 25502 20 140 4
28152 25502 18 20 3
28345 25502 30 52 6
28682 25502 28 54 4
29319 25502 28 10 6
34412 25502 12 30 1
28586 25503 6 28 3
30763 25503 20 60 8
32180 25503 22 50 2
33839 25503 6 32 7
34531 25503 10 34 0
26417 25504 12 80 2
28269 25504 28 16 2
28669 25504 54 78 8
29675 25504 48 36 3
30014 25504 12 56 0
30280 25504 18 50 2
31615 25504 14 26 1
32160 25504 36 22 2
32762 25504 6 98 2
26584 25505 26 34 3
28754 25505 62 14 1
29085 25505 10 4 8
29458 25505 10 14 2
32464 25505 10 30 1
34837 25505 56 18 3
27819 25506 18 42 5
29534 25506 24 24 6
31355 25506 22 94 3
32618 25506 54 40 4
32809 25506 12 28 4
26200 25507 10 6 0
26752 25507 26 80 2
27184 25507 28 36 1
29242 25507 20 38 4
33730 25507 10 40 0
34222 25507 6 68 6
34931 25507 52 34 2
26533 25508 126 38 4
27255 25508 14 38 6
28821 25508 32 78 6
29522 25508 18 22 5
31042 25508 14 28 3
32570 25508 124 88 3
26898 25509 18 84 2
28119 25509 24 60 1
30523 25509 14 58 3
30846 25509 36 112 7
31027 25509 30 70 2
33766 25509 94 42 1
26390 25510 126 6 6
27587 25510 30 6 1
29283 25510 22 6 5
30285 25510 60 26 5
30584 25510 18 52 5
30815 25510 42 36 7
31554 25510 32 82 5
32020 25510 22 46 3
32722 25510 26 40 0
33352 25510 8 36 0
29899 25511 30 76 2
31635 25511 34 62 2
33245 25511 40 64 2
33297 25511 20 30 3
34433 25511 6 68 8
26096 25512 54 8 4
26948 25512 22 8 1
27167 25512 24 50 0
27744 25512 26 70 3
32080 25512 10 44 4
32579 25512 36 56 2
33979 25512 60 32 1
34826 25512 20 22 2
35081 25512 2 84 0
26395 25513 148 14 0
26905 25513 10 66 1
27256 25513 12 30 0
28685 25513 80 36 1
28765 25513 24 110 3
29822 25513 14 106 5
30874 25513 12 60 5
33138 25513 14 92 7
33204 25513 28 36 5
34677 25513 6 146 5
27807 25514 42 56 5
28365 25514 46 62 4
30219 25514 18 30 5
31850 25514 56 42 2
32346 25514 34 28 0
33538 25514 20 18 4
29290 25515 12 88 7
31181 25515 20 46 8
31849 25515 18 38 5
32972 25515 32 20 3
34256 25515 24 66 8
34640 25515 30 4 7
27385 25516 80 36 1
27495 25516 14 10 3
27855 25516 12 38 4
29944 25516 18 40 1
30078 25516 40 26 3
30937 25516 56 68 2
31658 25516 26 34 3
33517 25516 20 76 5
35025 25516 10 22 0
35097 25516 66 48 0
26204 25517 40 66 5
26413 25517 28 30 3
29039 25517 34 32 3
29695 25517 16 134 3
30139 25517 40 36 3
31996 25517 12 76 6
32486 25517 34 30 2
33923 25517 160 14 0
34566 25517 20 36 7
26101 25518 8 30 0
26301 25518 22 102 5
28152 25518 2 30 4
28270 25518 42 54 3
31174 25518 40 28 5
33739 25518 26 112 4
26813 25519 4 60 4
29235 25519 12 32 5
29534 25519 22 30 7
29618 25519 26 2 4
30454 25519 12 56 4
30961 25519 10 2 0
31886 25519 72 76 2
26213 25520 22 36 0
27514 25520 20 16 4
27741 25520 86 38 1
29319 25520 6 40 7
30845 25520 30 24 1
34640 25520 18 2 8
28607 25521 6 150 1
30142 25521 22 28 3
30445 25521 38 56 6
31513 25521 100 24 0
27974 25522 24 32 1
28269 25522 20 56 3
28743 25522 136 36 1
29111 25522 12 22 0
29524 25522 22 2 0
29691 25522 40 56 0
30293 25522 8 28 6
31457 25522 16 28 1
32761 25522 22 40 6
33878 25522 50 42 0
34910 25522 24 102 4
26545 25523 24 6 7
27367 25523 128 8 2
28451 25523 10 20 5
29484 25523 22 20 2
31447 25523 22 50 2
32126 25523 18 54 8
32861 25523 20 44 4
33691 25523 20 38 1
34820 25523 28 10 8
26777 25524 22 48 7
28121 25524 38 64 4
29574 25524 12 38 4
29749 25524 12 12 3
30735 25524 24 42 3
30853 25524 56 28 2
31758 25524 18 58 2
32182 25524 40 54 3
33122 25524 26 40 2
34291 25524 18 4 6
34901 25524 34 30 6
34983 25524 90 50 2
27491 25525 26 34 1
28576 25525 30 84 4
29264 25525 22 70 4
29537 25525 36 66 4
30401 25525 34 26 2
31580 25525 36 62 5
32164 25525 60 26 5
34002 25525 12 78 6
27210 25526 32 16 3
28037 25526 30 16 1
29101 25526 20 92 5
29494 25526 24 120 7
29618 25526 24 6 5
29740 25526 10 70 6
30111 25526 44 12 6
30681 25526 22 30 0
32160 25526 24 16 3
32567 25526 16 28 5
33703 25526 26 28 6
27252 25527 14 32 0
27296 25527 32 26 0
28236 25527 30 30 5
28598 25527 22 92 4
28848 25527 16 54 0
29308 25527 30 46 4
30880 25527 24 46 3
30933 25527 16 40 3
30962 25527 20 32 0
32818 25527 60 46 0
27587 25528 10 18 2
28005 25528 8 2 0
32361 25528 16 16 2
32573 25528 26 14 0
32745 25528 8 58 6
34225 25528 32 46 2
29458 25529 16 60 3
29529 25529 54 12 6
30806 25529 22 46 2
31795 25529 20 20 3
32491 25529 16 42 1
34989 25529 12 32 0
26323 25530 8 28 8
27241 25530 18 2 5
28673 25530 98 34 7
29416 25530 64 38 1
29522 25530 26 62 6
33275 25530 44 42 1
34820 25530 16 42 9
26312 25531 28 14 2
26516 25531 24 38 4
26703 25531 12 42 1
27017 25531 24 70 4
29283 25531 22 2 6
30672 25531 46 12 5
31136 25531 84 36 7
31394 25531 46 20 6
31871 25531 108 64 5
32100 25531 24 14 2
32376 25531 28 14 3
32683 25531 4 2 0
31042 25532 14 28 4
31894 25532 10 16 0
33294 25532 30 2 0
33863 25532 22 54 1
28499 25533 22 14 1
30617 25533 16 30 0
32618 25533 18 28 5
33538 25533 14 58 5
33988 25533 22 26 1
34640 25533 32 2 9
28314 25534 46 106 2
28754 25534 34 58 2
29914 25534 18 26 2
31208 25534 30 10 5
32678 25534 4 94 4
34194 25534 58 58 1
26000 25535 80 48 2
26939 25535 54 40 0
32863 25535 134 30 3
32962 25535 8 20 0
34545 25535 38 106 3
35025 25535 16 42 1
27819 25536 20 110 6
29708 25536 30 64 8
30009 25536 30 80 7
30496 25536 24 44 1
30992 25536 76 18 2
31518 25536 28 32 5
32004 25536 60 36 1
32809 25536 24 70 5
34826 25536 18 10 3
26096 25537 18 84 5
27495 25537 18 20 4
27866 25537 20 36 0
30733 25537 24 46 0
30815 25537 18 20 8
31313 25537 32 72 6
31391 25537 24 30 1
32104 25537 12 50 4
32614 25537 26 36 0
34996 25537 14 34 5
26041 25538 16 44 6
26413 25538 12 38 4
26505 25538 22 36 3
26895 25538 10 54 5
26948 25538 16 112 2
27418 25538 46 26 2
27514 25538 16 22 5
28345 25538 30 54 7
28643 25538 14 20 0
29452 25538 26 32 1
29675 25538 30 16 4
29749 25538 8 22 4
30145 25538 16 108 4
26390 25539 34 46 7
28685 25539 24 24 2
29190 25539 28 30 5
29242 25539 12 98 5
29484 25539 12 30 3
32107 25539 52 34 6
32722 25539 26 24 1
33648 25539 16 22 0
33716 25539 30 30 6
26584 25540 28 46 4
27559 25540 14 58 5
28661 25540 12 42 0
30078 25540 16 16 4
30763 25540 18 104 9
30785 25540 42 38 2
30845 25540 10 60 2
31295 25540 44 72 7
31513 25540 14 54 1
28355 25541 26 30 3
29919 25541 14 2 9
31568 25541 12 8 2
31690 25541 24 66 6
31820 25541 156 30 1
32972 25541 14 20 4
33296 25541 52 60 3
34291 25541 22 2 7
26533 25542 10 32 5
27210 25542 16 72 4
27672 25542 38 56 1
27855 25542 4 28 5
30285 25542 22 32 6
31615 25542 42 24 2
32253 25542 34 12 0
34640 25542 16 2 10
26101 25543 14 12 1
26749 25543 32 50 6
27241 25543 20 6 6
27256 25543 22 66 1
27284 25543 22 84 2
27367 25543 8 20 3
28451 25543 16 18 6
28682 25543 22 52 5
29529 25543 18 66 7
31916 25543 6 36 0
32160 25543 16 32 4
33105 25543 60 24 0
28957 25544 60 34 4
29111 25544 18 100 1
30944 25544 14 16 6
31850 25544 12 42 3
33730 25544 28 8 1
26297 25545 14 70 7
28236 25545 8 28 6
28870 25545 24 38 8
30142 25545 12 12 4
32376 25545 18 36 4
32573 25545 26 48 1
33204 25545 18 32 6
33297 25545 30 32 4
33973 25545 26 24 0
34462 25545 14 10 0
34566 25545 18 170 8
26422 25546 36 40 7
31849 25546 4 38 6
32346 25546 36 58 1
34318 25546 18 18 2
26131 25547 22 46 0
27411 25547 16 50 5
29849 25547 52 28 2
30280 25547 16 70 3
30283 25547 16 24 5
30727 25547 72 16 3
31042 25547 8 40 5
32100 25547 18 62 3
33274 25547 10 60 4
34853 25547 58 98 3
34931 25547 22 34 3
35033 25547 90 38 1
26395 25548 86 80 1
27000 25548 30 26 0
31457 25548 16 38 2
31795 25548 20 58 4
31922 25548 16 62 6
34826 25548 6 18 4
34901 25548 10 50 7
26250 25549 14 36 0
27184 25549 38 42 2
27385 25549 20 10 2
28037 25549 30 108 2
28586 25549 32 2 4
29319 25549 6 22 8
30159 25549 124 48 0
30219 25549 22 72 6
31208 25549 4 38 6
32361 25549 24 34 3
33703 25549 16 48 7
34117 25549 42 16 1
29039 25550 10 132 4
30584 25550 14 50 6
31174 25550 26 26 6
31348 25550 40 54 3
31945 25550 42 22 2
33766 25550 60 30 2
26545 25551 54 6 8
27741 25551 16 48 2
29534 25551 24 68 8
31743 25551 42 110 6
33881 25551 128 90 3
26312 25552 30 52 3
26323 25552 18 16 9
27587 25552 28 42 3
28152 25552 28 12 5
30992 25552 6 18 3
28743 25553 12 58 2
29235 25553 26 26 6
31027 25553 14 48 3
31568 25553 12 34 3
32543 25553 56 82 5
33839 25553 32 84 8
34142 25553 18 46 0
34462 25553 18 34 1
34640 25553 18 2 11
31658 25554 42 58 4
32020 25554 38 68 4
32435 25554 10 50 0
26213 25555 26 18 1
28628 25555 94 48 2
28643 25555 4 68 1
28934 25555 70 28 1
30944 25555 4 118 7
31181 25555 20 48 9
33022 25555 22 34 7
33717 25555 88 28 3
33878 25555 10 42 1
27495 25556 14 60 5
27744 25556 26 78 4
27974 25556 32 20 2
28669 25556 4 40 9
28673 25556 6 40 8
29574 25556 12 28 5
30014 25556 44 42 1
31865 25556 26 2 7
33691 25556 14 18 2
34222 25556 14 28 7
34291 25556 12 2 8
30815 25557 14 32 9
32303 25557 30 58 3
32579 25557 34 102 3
26905 25558 24 68 2
29914 25558 18 48 3
30617 25558 10 44 1
32464 25558 70 40 2
32567 25558 24 74 6
34204 25558 22 124 4
27807 25559 26 68 6
30142 25559 20 60 5
31394 25559 52 50 7
32367 25559 42 28 2
32861 25559 4 64 5
32991 25559 58 56 0
34989 25559 22 26 1
28097 25560 14 36 0
28711 25560 26 34 0
31894 25560 14 44 1
32962 25560 22 20 1
34837 25560 84 64 4
26516 25561 10 78 5
28451 25561 18 28 7
30454 25561 14 30 5
30874 25561 30 52 6
31447 25561 20 40 3
31635 25561 16 22 3
33058 25561 58 60 0
26777 25562 24 62 8
27991 25562 58 36 0
29416 25562 12 46 2
29944 25562 48 56 2
30078 25562 10 42 5
30293 25562 32 32 7
33418 25562 18 46 0
34256 25562 12 104 9
34433 25562 20 32 9
35097 25562 16 50 1
26101 25563 20 20 2
26703 25563 20 48 2
27202 25563 16 14 7
28159 25563 14 72 7
28821 25563 20 72 7
30880 25563 24 130 4
33730 25563 50 16 2
28586 25564 12 6 5
29882 25564 28 54 8
30681 25564 32 10 1
30735 25564 34 42 4
30937 25564 10 68 3
32818 25564 22 20 1
32972 25564 18 24 5
26213 25565 22 28 2
29190 25565 14 40 6
29849 25565 4 32 3
30733 25565 12 48 1
30806 25565 8 20 3
31811 25565 20 30 0
32164 25565 54 16 6
34291 25565 16 6 9
34826 25565 6 78 5
27329 25566 162 34 1
29048 25566 110 22 2
30523 25566 30 76 4
32491 25566 20 38 2
34531 25566 94 26 1
28891 25567 122 22 2
29749 25567 30 2 5
30933 25567 24 50 4
31425 25567 38 38 8
33122 25567 30 42 3
34412 25567 48 44 2
34838 25567 94 46 3
26323 25568 14 32 10
27385 25568 36 68 3
27855 25568 28 10 6
28236 25568 18 20 7
29281 25568 56 62 3
29308 25568 18 106 5
29319 25568 10 62 9
30672 25568 36 14 6
31758 25568 14 86 3
31820 25568 20 6 2
32186 25568 46 36 6
33105 25568 24 28 1
33973 25568 12 36 1
34318 25568 12 20 3
26417 25569 36 46 3
26813 25569 16 18 5
26923 25569 64 100 3
27491 25569 42 48 2
28848 25569 22 70 1
30285 25569 20 50 7
30962 25569 40 40 1
32180 25569 56 46 3
32486 25569 40 10 3
33280 25569 12 10 3
26041 25570 30 24 7
26700 25570 30 70 7
27367 25570 14 58 4
30496 25570 14 46 2
32126 25570 20 50 9
26220 25571 86 20 3
29484 25571 28 42 4
29544 25571 14 2 0
31554 25571 12 38 6
33383 25571 48 22 5
33923 25571 60 32 1
34820 25571 26 10 10
27203 25572 12 36 6
27397 25572 26 20 0
28152 25572 20 74 6
28269 25572 36 20 4
28270 25572 56 74 4
29458 25572 20 108 4
29522 25572 14 78 7
30785 25572 14 58 3
33204 25572 14 22 7
34225 25572 26 34 3
34695 25572 18 38 0
35025 25572 32 48 2
26153 25573 20 8 0
26817 25573 80 30 2
27866 25573 22 26 1
29352 25573 16 18 0
29740 25573 4 34 7
31580 25573 16 132 6
32343 25573 124 64 0
32722 25573 66 88 2
32935 25573 16 152 6
34996 25573 20 82 6
31945 25574 16 32 3
31996 25574 20 76 7
32182 25574 36 82 4
33517 25574 24 24 6
33766 25574 10 46 3
34291 25574 6 6 10
27564 25575 28 18 0
27667 25575 24 48 0
28661 25575 18 46 1
29427 25575 12 28 0
29437 25575 14 58 0
29675 25575 34 32 5
30445 25575 26 110 7
30853 25575 56 36 3
31886 25575 10 24 3
32762 25575 32 166 3
33863 25575 26 56 2
34194 25575 4 44 2
35081 25575 28 70 1
26752 25576 54 38 3
28345 25576 14 26 8
28870 25576 10 28 9
31174 25576 16 28 7
33092 25576 28 82 7
33275 25576 54 20 2
26505 25577 24 50 4
27974 25577 32 68 3
31615 25577 30 52 3
31776 25577 2 44 0
32104 25577 20 38 5
32858 25577 116 66 2
33717 25577 18 56 4
34082 25577 12 94 0
28121 25578 8 48 5
30283 25578 22 6 6
32376 25578 22 38 5
34117 25578 42 64 2
34983 25578 42 38 3
28754 25579 10 48 3
29264 25579 24 44 5
31457 25579 6 34 3
31518 25579 26 56 6
31849 25579 18 44 7
33022 25579 18 30 8
33296 25579 8 22 4
26749 25580 14 6 7
26895 25580 18 58 6
27514 25580 22 48 6
27947 25580 98 52 0
29452 25580 36 34 2
30815 25580 16 30 10
31208 25580 4 60 7
32253 25580 48 24 1
32570 25580 18 60 4
32761 25580 34 60 7
33691 25580 14 6 3
34901 25580 14 60 8
29095 25581 16 30 0
29235 25581 26 32 7
30139 25581 78 30 4
32863 25581 52 156 4
32962 25581 12 76 2
33280 25581 6 44 4
27000 25582 22 56 1
29899 25582 40 22 3
32818 25582 8 52 2
33124 25582 18 36 0
33538 25582 18 42 6
34002 25582 16 114 7
26301 25583 12 58 6
27411 25583 4 30 6
27637 25583 12 18 3
27855 25583 16 60 7
29691 25583 60 36 1
29822 25583 24 2 6
30992 25583 18 54 4
32001 25583 24 4 0
35033 25583 24 50 2
26000 25584 36 40 3
27017 25584 22 82 5
28685 25584 46 30 3
30177 25584 100 62 8
30681 25584 26 74 2
34614 25584 16 26 0
26390 25585 48 72 8
26533 25585 48 12 6
26939 25585 38 16 1
27202 25585 22 68 8
28615 25585 12 2 0
30111 25585 66 14 7
30845 25585 14 40 3
34931 25585 18 14 4
35090 25585 164 130 3
27184 25586 40 68 3
27296 25586 94 14 1
27559 25586 24 24 6
28959 25586 22 144 0
30495 25586 94 50 4
30584 25586 18 58 7
34222 25586 26 50 8
34820 25586 20 44 11
34989 25586 8 10 2
26204 25587 42 28 6
27255 25587 86 30 7
28119 25587 58 38 2
28236 25587 26 40 8
28765 25587 12 66 4
30293 25587 24 44 8
30672 25587 22 28 7
31568 25587 20 54 4
34318 25587 20 16 4
26213 25588 16 90 3
26422 25588 18 34 8
27587 25588 22 72 4
28682 25588 18 4 6
29048 25588 16 30 3
29290 25588 30 150 8
29708 25588 36 64 9
31391 25588 56 64 2
32080 25588 80 74 5
33703 25588 18 60 8
35068 25588 104 18 8
26813 25589 22 24 6
28669 25589 14 38 10
29849 25589 22 32 4
32486 25589 30 64 4
32576 25589 34 22 0
32614 25589 60 44 1
34531 25589 26 36 2
26131 25590 12 30 1
26595 25590 4 42 0
28673 25590 10 62 9
29537 25590 26 202 5
29574 25590 20 32 6
31295 25590 2 24 8
33383 25590 26 60 6
33716 25590 38 34 7
26609 25591 98 28 1
27167 25591 84 48 1
27991 25591 14 22 1
28007 25591 94 54 5
30454 25591 18 10 6
31348 25591 22 28 4
31635 25591 20 46 4
29822 25592 30 2 7
30159 25592 24 24 1
31313 25592 12 66 7
31385 25592 30 42 0
31811 25592 28 46 1
31871 25592 42 32 6
32001 25592 8 44 1
27741 25593 42 30 3
28667 25593 40 6 0
30283 25593 24 82 7
31355 25593 42 74 4
32745 25593 34 44 7
32972 25593 28 82 6
33105 25593 16 12 2
34433 25593 12 32 10
28576 25594 22 78 5
30078 25594 22 22 6
31922 25594 14 28 7
32678 25594 14 58 5
26749 25595 20 2 8
28307 25595 14 32 0
29529 25595 10 90 8
30142 25595 18 42 6
30846 25595 18 114 8
31181 25595 18 70 10
33739 25595 12 2 5
33878 25595 16 60 2
26515 25596 8 66 0
26985 25596 24 52 0
28345 25596 22 72 9
28499 25596 66 34 2
29882 25596 2 74 9
30219 25596 24 36 7
30735 25596 26 10 5
32100 25596 18 14 4
29502 25597 42 36 0
32004 25597 42 60 2
32303 25597 16 24 4
32491 25597 14 60 3
33618 25597 20 52 0
26312 25598 22 48 4
26584 25598 40 20 5
28858 25598 28 44 0
29352 25598 20 24 1
29727 25598 124 44 4
30014 25598 22 50 2
30806 25598 50 30 4
31136 25598 60 112 8
32186 25598 6 120 7
32464 25598 34 56 3
33274 25598 32 54 5
27071 25599 56 26 0
28269 25599 24 72 5
29914 25599 22 34 4
30962 25599 8 50 2
31850 25599 48 28 4
31886 25599 14 64 4
32346 25599 26 36 2
33517 25599 24 88 7
33689 25599 24 46 0
34142 25599 48 26 1
26703 25600 12 34 3
27210 25600 12 56 5
28957 25600 122 20 5
30111 25600 14 72 8
30727 25600 88 44 4
32160 25600 40 22 5
26096 25601 14 66 6
31795 25601 46 34 5
32861 25601 6 70 6
33245 25601 52 38 3
33296 25601 16 4 5
34931 25601 26 32 5
26817 25602 36 56 3
27296 25602 16 90 2
27329 25602 36 28 2
27446 25602 38 36 5
27664 25602 24 32 0
30874 25602 26 38 7
31027 25602 38 42 4
32991 25602 18 64 1
33462 25602 152 36 2
35097 25602 18 34 2
26250 25603 56 32 1
27284 25603 6 40 3
27637 25603 8 68 4
28355 25603 122 72 4
28365 25603 80 24 5
28833 25603 26 12 0
29242 25603 8 52 6
29740 25603 14 36 8
30733 25603 26 38 2
31513 25603 40 36 2
31658 25603 28 16 5
32809 25603 32 34 6
33730 25603 52 30 3
34318 25603 30 14 5
34545 25603 4 76 4
34910 25603 24 50 5
27203 25604 16 28 7
27491 25604 26 68 3
28451 25604 46 28 8
29299 25604 18 14 0
29419 25604 58 40 0
30682 25604 28 28 0
33297 25604 46 124 5
34739 25604 32 26 0
34989 25604 30 52 3
35068 25604 20 52 9
27252 25605 92 24 1
29534 25605 26 48 9
31447 25605 32 56 4
26297 25606 36 16 8
26777 25606 22 36 9
26905 25606 24 48 3
28314 25606 10 32 3
29452 25606 20 34 3
31425 25606 20 42 9
31945 25606 28 50 4
33766 25606 16 52 4
34614 25606 16 18 1
31174 25607 26 38 8
32100 25607 18 22 5
32180 25607 8 42 4
33418 25607 52 32 1
26700 25608 20 58 8
27807 25608 20 74 7
28661 25608 8 44 2
28870 25608 34 64 10
29101 25608 30 48 6
29190 25608 12 12 7
32290 25608 68 16 0
33058 25608 18 50 1
33122 25608 70 44 4
33330 25608 16 34 0
34695 25608 28 24 1
26323 25609 36 34 11
28667 25609 24 38 1
29235 25609 18 44 8
29675 25609 28 16 6
31690 25609 20 46 7
32126 25609 14 26 10
32567 25609 12 20 7
33988 25609 82 34 2
34194 25609 18 18 3
34978 25609 20 4 0
27367 25610 16 44 5
27411 25610 28 8 7
28307 25610 14 32 1
28598 25610 44 70 5
28821 25610 4 24 8
29048 25610 24 52 4
29427 25610 52 42 1
30937 25610 20 30 4
32062 25610 24 48 0
32573 25610 40 28 2
33411 25610 12 48 0
34962 25610 20 20 0
26413 25611 74 50 5
27397 25611 44 50 1
27672 25611 60 8 2
31776 25611 20 64 1
32253 25611 20 28 2
32361 25611 60 58 4
34462 25611 50 18 2
35025 25611 28 50 3
26204 25612 30 38 7
26813 25612 18 26 7
27667 25612 20 52 1
28685 25612 14 52 4
29012 25612 18 16 0
31295 25612 26 36 9
33022 25612 24 40 9
26516 25613 18 34 6
29316 25613 28 46 0
30933 25613 52 24 5
31835 25613 12 32 0
32435 25613 44 52 1
33538 25613 20 58 7
33691 25613 76 32 4
26525 25614 32 26 0
28643 25614 50 72 2
29899 25614 20 76 4
31348 25614 8 20 5
31699 25614 30 24 0
32020 25614 40 56 5
32104 25614 26 108 6
33138 25614 62 10 8
33648 25614 90 24 1
34853 25614 22 56 4
34983 25614 14 48 4
26505 25615 20 82 5
27564 25615 36 26 1
27991 25615 20 76 2
29944 25615 26 68 3
30454 25615 30 8 7
33105 25615 16 34 3
33124 25615 30 30 1
34225 25615 42 12 4
34744 25615 18 64 1
26609 25616 12 52 2
27819 25616 24 52 7
27866 25616 58 40 2
28097 25616 102 88 1
28121 25616 16 20 6
29849 25616 20 38 5
30145 25616 28 76 5
33280 25616 28 20 5
33352 25616 98 8 1
33839 25616 18 64 9
34412 25616 42 34 3
27385 25617 22 36 4
28159 25617 32 46 8
31849 25617 34 42 8
31922 25617 8 12 8
26153 25618 46 48 1
27495 25618 38 60 6
27744 25618 14 36 5
28524 25618 20 8 0
28743 25618 46 52 3
29416 25618 46 108 3
28236 25619 14 36 9
29319 25619 20 132 10
30735 25619 34 140 6
30763 25619 26 16 10
31042 25619 154 78 6
31615 25619 30 60 4
32107 25619 60 28 7
32376 25619 36 74 6
32989 25619 30 42 0
33881 25619 14 58 4
33941 25619 20 24 0
26041 25620 66 54 8
26422 25620 18 14 9
26584 25620 36 36 6
29484 25620 46 78 5
29863 25620 14 30 0
30009 25620 52 24 8
33204 25620 66 34 8
34433 25620 18 66 11
34826 25620 10 40 6
26000 25621 18 28 4
27514 25621 40 32 7
27741 25621 26 40 4
29369 25621 10 6 0
30401 25621 88 40 3
31658 25621 10 138 6
31894 25621 62 48 2
32160 25621 14 46 6
32164 25621 90 26 7
32341 25621 18 20 0
32614 25621 8 76 2
32761 25621 12 42 8
33296 25621 38 2 6
33717 25621 26 46 5
34758 25621 14 22 0
34838 25621 50 16 4
26131 25622 38 24 2
27553 25622 18 22 0
27559 25622 24 58 7
29494 25622 34 104 8
29574 25622 6 80 7
30815 25622 62 12 11
31820 25622 54 18 3
32343 25622 16 28 1
26895 25623 10 60 7
28055 25623 22 42 0
30078 25623 10 54 7
31895 25623 26 20 0
32303 25623 34 68 5
32799 25623 18 36 0
26590 25624 14 50 0
27071 25624 20 36 1
27672 25624 18 56 3
27990 25624 152 58 5
28891 25624 86 30 3
29352 25624 34 32 2
29437 25624 26 44 1
29691 25624 52 44 2
30523 25624 26 40 5
31518 25624 8 50 7
31635 25624 26 12 5
32818 25624 6 44 3
33903 25624 114 70 3
26595 25625 16 78 1
27974 25625 24 136 4
30495 25625 22 68 5
30992 25625 20 12 5
31850 25625 22 62 5
32154 25625 58 52 0
32543 25625 24 34 6
32858 25625 22 76 3
26101 25626 118 70 3
27000 25626 22 20 2
28754 25626 24 30 4
29012 25626 8 24 1
29132 25626 62 36 0
29914 25626 18 64 5
30615 25626 20 42 0
31871 25626 28 32 7
34820 25626 24 64 12
26297 25627 20 20 9
26939 25627 36 10 2
27947 25627 12 46 1
28607 25627 30 40 2
29264 25627 38 6 6
30124 25627 18 34 0
30159 25627 34 8 2
30727 25627 16 22 5
31996 25627 22 60 8
33730 25627 10 66 4
34462 25627 12 60 3
35081 25627 10 24 2
26703 25628 16 22 4
29522 25628 20 34 8
30496 25628 30 60 3
32182 25628 18 78 5
33092 25628 4 62 8
34901 25628 4 34 9
27329 25629 20 18 3
27418 25629 90 112 3
27829 25629 30 4 0
28833 25629 18 40 1
28957 25629 48 46 6
30293 25629 22 62 9
30454 25629 16 46 8
32290 25629 20 72 1
34318 25629 26 44 6
34931 25629 16 132 6
26533 25630 56 40 7
26923 25630 12 6 4
27411 25630 36 18 8
27855 25630 8 140 8
30313 25630 30 2 0
31922 25630 18 10 9
33352 25630 30 20 2
26250 25631 20 2 2
28451 25631 8 26 9
29190 25631 24 58 8
30219 25631 28 46 8
30636 25631 94 26 6
30944 25631 16 2 8
31795 25631 18 68 6
31811 25631 38 2 2
32432 25631 10 2 0
32962 25631 14 36 3
33969 25631 16 24 0
29727 25632 20 78 5
30806 25632 20 46 5
31568 25632 18 66 5
32570 25632 38 30 5
33703 25632 18 44 9
34614 25632 24 38 2
26220 25633 90 28 4
