user_id time_stamp(seconds) query_length response_length round_index
8800 7456 84 52 1
9190 7456 10 26 5
10110 7456 10 50 1
10354 7456 8 34 0
11100 7456 42 56 4
12170 7456 20 50 4
13841 7456 32 114 1
14351 7456 10 12 1
15082 7456 20 14 6
5172 7457 82 30 4
5605 7457 40 88 2
7002 7457 106 18 0
7028 7457 24 32 4
8916 7457 38 72 7
9502 7457 8 12 1
12059 7457 18 30 6
12473 7457 16 32 5
4534 7458 36 64 5
9449 7458 12 24 6
11544 7458 18 40 5
12466 7458 90 28 4
14324 7458 46 44 2
6468 7459 10 32 0
7245 7459 16 4 7
7724 7459 40 52 1
9692 7459 4 64 4
11225 7459 10 52 0
13424 7459 56 78 1
13543 7459 28 88 7
13650 7459 18 40 3
15885 7459 60 48 4
15940 7459 40 30 6
4800 7460 14 58 4
9681 7460 18 44 3
9758 7460 104 70 1
10123 7460 20 44 0
13275 7460 20 40 6
14580 7460 18 80 2
14780 7460 96 84 3
5182 7461 22 28 2
5966 7461 48 18 5
6498 7461 30 20 1
9167 7461 28 42 3
9727 7461 62 28 5
10200 7461 16 14 3
10279 7461 18 60 2
11758 7461 18 30 6
11783 7461 22 28 0
13264 7461 8 64 3
16097 7461 22 38 6
16157 7461 10 34 4
16396 7461 80 58 0
6327 7462 18 22 2
6875 7462 12 36 2
12564 7462 46 84 3
13331 7462 20 176 5
13745 7462 62 28 1
5325 7463 10 60 0
6128 7463 18 12 5
7711 7463 8 126 4
9136 7463 20 38 5
9915 7463 38 16 0
11276 7463 52 70 0
12892 7463 18 42 3
13538 7463 80 36 6
14189 7463 22 30 0
16228 7463 56 68 5
5145 7464 100 26 1
5196 7464 8 38 5
7080 7464 22 48 0
13813 7464 6 48 5
5634 7465 10 40 1
6702 7465 24 30 2
9134 7465 6 26 4
9424 7465 98 36 3
11174 7465 22 42 7
14634 7465 94 22 2
15810 7465 8 154 6
16047 7465 112 34 0
4498 7466 26 42 3
6258 7466 12 54 3
6741 7466 20 42 1
7426 7466 20 10 2
9651 7466 20 22 0
12275 7466 32 76 4
14362 7466 10 30 4
15949 7466 10 32 3
5555 7467 16 4 0
7074 7467 36 96 5
11246 7467 54 90 4
13831 7467 10 24 4
15004 7467 16 76 2
15131 7467 40 48 5
6426 7468 84 40 1
10287 7468 18 40 3
11871 7468 4 14 2
12952 7468 16 48 3
14588 7468 60 26 0
14992 7468 26 54 6
5329 7469 24 22 5
5840 7469 14 144 4
6319 7469 26 44 4
6653 7469 22 74 5
7435 7469 32 26 0
7692 7469 24 26 3
8330 7469 10 68 3
9005 7469 14 44 5
12288 7469 12 34 5
12345 7469 54 46 4
13595 7469 104 44 1
4535 7470 24 52 1
5127 7470 36 50 2
5250 7470 34 50 4
6616 7470 28 54 2
12631 7470 114 12 3
12729 7470 18 26 0
13176 7470 24 12 0
13490 7470 26 50 0
14898 7470 42 26 2
14901 7470 30 20 1
15528 7470 28 38 3
4819 7471 20 16 1
4933 7471 32 34 5
5452 7471 10 40 0
9672 7471 18 28 6
12463 7471 50 30 1
13757 7471 32 58 4
14268 7471 22 30 3
5792 7472 22 44 3
13347 7472 22 24 1
15834 7472 12 70 5
16035 7472 44 56 5
4631 7473 6 144 5
5035 7473 26 150 8
5506 7473 14 14 0
7474 7473 4 52 6
7694 7473 26 98 5
7979 7473 20 144 4
10353 7473 14 6 4
11624 7473 44 34 3
12486 7473 8 30 2
12894 7473 30 56 3
14179 7473 20 26 0
14606 7473 44 66 2
5083 7474 114 66 2
5969 7474 38 114 2
8853 7474 46 38 0
9086 7474 10 50 6
9860 7474 20 32 1
10612 7474 22 42 1
12491 7474 8 88 3
12638 7474 76 36 8
13346 7474 16 40 2
15574 7474 42 38 2
15975 7474 42 50 2
5135 7475 24 118 6
5459 7475 34 48 3
6230 7475 20 62 5
8366 7475 14 62 2
9474 7475 50 58 3
9617 7475 28 24 1
11173 7475 10 42 1
15082 7475 16 56 7
16486 7475 34 22 6
5324 7476 22 42 2
5509 7476 40 94 3
6307 7476 12 6 0
10430 7476 10 40 3
11181 7476 26 52 0
15001 7476 44 34 0
15538 7476 28 52 3
4570 7477 22 32 0
6130 7477 66 30 1
6659 7477 14 20 6
6814 7477 36 26 1
8081 7477 42 4 5
9177 7477 14 98 2
11121 7477 82 60 5
11337 7477 140 24 3
12968 7477 30 46 2
13367 7477 80 22 0
14288 7477 22 40 5
14841 7477 24 60 5
15770 7477 20 66 2
5054 7478 12 4 0
5406 7478 22 28 5
5488 7478 28 52 5
6275 7478 116 100 3
11854 7478 26 18 5
13793 7478 10 4 0
14341 7478 22 26 5
14555 7478 8 34 2
4857 7479 30 50 1
5866 7479 14 10 1
7437 7479 14 56 6
10253 7479 34 36 1
10699 7479 12 52 1
12611 7479 14 24 0
13350 7479 54 40 1
13567 7479 34 28 0
14786 7479 30 58 2
6055 7480 22 34 0
7467 7480 12 46 4
7567 7480 58 172 4
8981 7480 18 14 2
9915 7480 16 34 1
10910 7480 64 60 3
11883 7480 14 14 2
12857 7480 4 2 0
14950 7480 26 50 0
6498 7481 22 14 2
6547 7481 44 70 2
7776 7481 92 104 3
8927 7481 26 68 6
12085 7481 30 16 5
12320 7481 22 50 2
15064 7481 40 106 4
16371 7481 32 26 2
5332 7482 10 64 2
8365 7482 16 66 6
9958 7482 74 40 1
10602 7482 22 2 0
10942 7482 14 32 5
11864 7482 28 82 3
14351 7482 6 60 2
15896 7482 26 92 2
5500 7483 114 22 1
6327 7483 6 34 3
9869 7483 10 56 4
14386 7483 174 70 3
15940 7483 24 16 7
16560 7483 50 58 7
5172 7484 22 58 5
7431 7484 26 58 2
8346 7484 42 62 5
11222 7484 16 12 4
11576 7484 14 112 3
12631 7484 14 24 4
5054 7485 30 14 1
6361 7485 10 46 7
9651 7485 12 56 1
9984 7485 20 94 2
11783 7485 4 138 1
14055 7485 32 56 5
14952 7485 20 36 3
4981 7486 20 22 0
5795 7486 22 60 5
7475 7486 12 34 2
9563 7486 30 26 0
10354 7486 22 30 1
12887 7486 16 44 0
14084 7486 48 52 1
14634 7486 14 28 3
15613 7486 32 40 6
16366 7486 62 64 4
5006 7487 18 48 5
5057 7487 26 38 0
5106 7487 24 42 3
5775 7487 36 22 5
5961 7487 20 20 0
6307 7487 8 30 1
6902 7487 14 84 4
7426 7487 34 50 3
9232 7487 70 88 2
9368 7487 24 34 5
11914 7487 84 60 1
12729 7487 18 60 1
5145 7488 20 10 2
6875 7488 16 12 3
8449 7488 10 28 3
9393 7488 82 16 1
9727 7488 20 36 6
9932 7488 96 12 4
14189 7488 12 42 1
15652 7488 8 84 7
16409 7488 96 18 4
6185 7489 44 60 6
7263 7489 14 16 0
8156 7489 132 28 0
9502 7489 44 18 2
10010 7489 18 114 1
10200 7489 24 106 4
10353 7489 30 26 5
10979 7489 20 36 5
14324 7489 6 12 3
14362 7489 14 110 5
4985 7490 90 42 5
5902 7490 40 32 1
8389 7490 14 88 3
8526 7490 10 32 0
9052 7490 72 28 0
9681 7490 14 50 4
10971 7490 20 42 2
11194 7490 20 52 0
11812 7490 8 64 7
13165 7490 28 70 3
13564 7490 16 48 4
4872 7491 84 18 3
5909 7491 8 50 1
6801 7491 12 28 0
8455 7491 52 38 0
9449 7491 40 32 7
11136 7491 12 38 0
11640 7491 10 64 3
12473 7491 26 28 6
15537 7491 2 58 4
7119 7492 12 14 1
9134 7492 18 22 5
10779 7492 4 38 4
11536 7492 16 32 2
15209 7492 46 8 2
5182 7493 46 36 3
8099 7493 28 48 0
9931 7493 14 108 2
10336 7493 78 28 3
11444 7493 20 26 3
11871 7493 22 14 3
12059 7493 28 54 7
12133 7493 18 12 5
12885 7493 108 54 0
13803 7493 22 48 4
15506 7493 56 24 0
15619 7493 32 56 0
15743 7493 36 70 1
15836 7493 12 34 4
4819 7494 12 28 2
5196 7494 16 100 6
5568 7494 26 28 4
6125 7494 48 60 1
6659 7494 10 30 7
6747 7494 50 40 6
7943 7494 100 38 0
8521 7494 22 36 0
8656 7494 24 56 5
9167 7494 22 30 4
9599 7494 18 44 5
14847 7494 48 36 1
16097 7494 18 34 7
5520 7495 22 30 5
5769 7495 30 48 0
7080 7495 22 30 1
11795 7495 30 22 1
12103 7495 26 26 2
12295 7495 56 24 0
13275 7495 30 58 7
13831 7495 22 54 5
14297 7495 24 16 2
14898 7495 12 84 3
16285 7495 22 26 0
5551 7496 14 26 0
7028 7496 44 36 5
7360 7496 18 16 6
9136 7496 18 54 6
14214 7496 14 40 0
14441 7496 68 50 1
15244 7496 16 10 7
15731 7496 40 92 7
5866 7497 24 8 2
5966 7497 44 42 6
6498 7497 12 30 3
7252 7497 8 60 2
10123 7497 24 42 1
11243 7497 58 40 1
14268 7497 24 70 4
4933 7498 12 16 6
4982 7498 26 6 0
9052 7498 20 72 1
11976 7498 28 22 1
13367 7498 16 40 1
13650 7498 32 86 4
16486 7498 14 32 7
5581 7499 80 20 2
6426 7499 26 62 2
9872 7499 28 26 0
10997 7499 92 18 1
11758 7499 16 30 7
12212 7499 38 44 4
13538 7499 12 32 7
14887 7499 28 44 0
5634 7500 26 96 2
6702 7500 26 38 3
7295 7500 32 44 5
10777 7500 24 18 0
11624 7500 12 20 4
13884 7500 44 138 2
14885 7500 34 50 1
15843 7500 14 102 5
15949 7500 16 60 4
16396 7500 12 80 1
5329 7501 18 30 6
7692 7501 16 26 4
9358 7501 60 198 3
10440 7501 34 94 8
11544 7501 20 66 6
12373 7501 50 32 0
12466 7501 40 48 5
14717 7501 78 104 2
5266 7502 44 32 3
6209 7502 42 30 3
8813 7502 62 58 2
8981 7502 20 32 3
10110 7502 10 28 2
10287 7502 12 16 4
10966 7502 14 22 0
11345 7502 24 28 2
12142 7502 30 6 0
12383 7502 42 60 2
12892 7502 22 60 4
13494 7502 36 52 2
14179 7502 28 34 1
16612 7502 28 58 5
5054 7503 22 142 2
6528 7503 62 58 4
7221 7503 66 50 1
9672 7503 14 34 7
13595 7503 20 70 2
13813 7503 20 44 6
14699 7503 20 64 5
15001 7503 10 38 1
5145 7504 18 62 3
6616 7504 14 32 3
9740 7504 102 30 1
9860 7504 20 24 2
14555 7504 18 40 3
14889 7504 34 16 5
15940 7504 18 68 8
9393 7505 8 72 2
12288 7505 32 18 6
12463 7505 30 50 2
14324 7505 10 26 4
5324 7506 20 76 3
5576 7506 26 2 4
5648 7506 24 26 0
5972 7506 82 46 2
7435 7506 18 50 1
9005 7506 26 22 6
10761 7506 72 42 0
11326 7506 60 12 1
12952 7506 12 66 4
13745 7506 40 24 2
15294 7506 8 16 0
5500 7507 14 42 2
8853 7507 12 36 1
11854 7507 36 16 6
15574 7507 28 40 3
16157 7507 36 58 5
4981 7508 18 30 1
6875 7508 22 26 4
7263 7508 10 12 1
7474 7508 10 64 7
9958 7508 6 78 2
10442 7508 22 34 0
12085 7508 22 28 6
12630 7508 46 44 2
14341 7508 28 56 6
14588 7508 24 44 1
14946 7508 54 20 2
16409 7508 12 24 5
5046 7509 74 26 2
6468 7509 94 54 1
7119 7509 28 66 2
10441 7509 16 38 0
10612 7509 18 30 2
13264 7509 10 44 4
13659 7509 58 36 5
16588 7509 22 106 3
4800 7510 24 38 5
5250 7510 10 26 5
6319 7510 20 24 5
9769 7510 8 96 5
10430 7510 10 56 4
12255 7510 52 64 0
5452 7511 32 22 1
5994 7511 56 12 0
6814 7511 38 28 2
11100 7511 48 60 5
11795 7511 8 18 2
12486 7511 16 60 3
13187 7511 60 34 0
15209 7511 26 56 3
4740 7512 72 56 5
5837 7512 94 54 0
6128 7512 146 80 6
6327 7512 18 40 4
7314 7512 56 8 3
8156 7512 12 30 1
11181 7512 26 26 1
12275 7512 6 80 5
13176 7512 100 30 1
16325 7512 32 24 0
5459 7513 12 60 4
6258 7513 46 66 4
7198 7513 84 38 4
8800 7513 28 74 2
9575 7513 10 8 2
9617 7513 56 24 2
11225 7513 38 6 1
13139 7513 38 40 0
13490 7513 26 40 1
15285 7513 36 52 5
15885 7513 64 118 5
16398 7513 20 86 0
4498 7514 34 26 4
4819 7514 16 64 3
5406 7514 20 24 6
5488 7514 12 66 6
5775 7514 22 72 6
5792 7514 24 4 4
7707 7514 42 28 4
7724 7514 48 68 2
9086 7514 18 78 7
9758 7514 26 46 2
9928 7514 30 52 5
11276 7514 12 10 1
14161 7514 26 44 0
14297 7514 24 50 3
16035 7514 10 28 6
7374 7515 98 30 1
11174 7515 44 54 8
11306 7515 30 56 3
12473 7515 22 54 7
13631 7515 38 34 0
13766 7515 22 50 0
14841 7515 14 54 6
15004 7515 20 58 3
15429 7515 44 34 0
15975 7515 22 128 3
4872 7516 18 126 4
5249 7516 30 18 0
5471 7516 26 62 5
5520 7516 16 40 6
6659 7516 16 86 8
8366 7516 22 16 3
11883 7516 30 54 3
12968 7516 20 114 3
13567 7516 42 60 1
14512 7516 20 44 0
14780 7516 8 62 4
14992 7516 28 64 7
4535 7517 28 36 2
5902 7517 24 66 2
6801 7517 28 94 1
10557 7517 20 16 0
12965 7517 148 42 4
15613 7517 14 20 7
15655 7517 142 50 1
16513 7517 24 38 0
5568 7518 4 24 5
5998 7518 8 48 0
7360 7518 20 102 7
9474 7518 14 52 4
10354 7518 10 30 2
10997 7518 10 82 2
11222 7518 30 58 5
12894 7518 28 50 4
13555 7518 48 54 4
13605 7518 48 22 4
13994 7518 24 40 4
15876 7518 48 54 6
6691 7519 12 24 0
7002 7519 74 58 1
9494 7519 46 52 4
9915 7519 16 58 2
10971 7519 20 50 3
11337 7519 52 42 4
11871 7519 14 58 4
12059 7519 84 30 8
13424 7519 14 62 2
13841 7519 14 172 2
15538 7519 20 28 4
4534 7520 32 208 6
5106 7520 16 30 4
6230 7520 6 20 6
6361 7520 14 34 8
7183 7520 98 30 2
7475 7520 16 42 3
8916 7520 24 58 8
9449 7520 24 36 8
10848 7520 22 52 0
10979 7520 16 46 6
11652 7520 64 66 5
12413 7520 82 28 4
14228 7520 12 6 0
14901 7520 50 30 2
15082 7520 18 50 8
16097 7520 10 48 8
5224 7521 98 28 0
7080 7521 22 24 2
8330 7521 16 62 4
9190 7521 84 82 6
9502 7521 18 8 3
12295 7521 28 34 1
15647 7521 14 36 0
15656 7521 92 18 5
4857 7522 10 28 2
8276 7522 22 40 0
9167 7522 18 60 5
9308 7522 84 78 2
9710 7522 66 34 0
11225 7522 20 26 2
13757 7522 36 34 5
16486 7522 26 30 8
5006 7523 14 46 6
5172 7523 16 140 6
5182 7523 16 64 4
5332 7523 8 28 3
7692 7523 18 74 5
10279 7523 26 68 3
10777 7523 26 36 1
11326 7523 24 36 2
12103 7523 18 114 3
12320 7523 26 36 3
16263 7523 14 30 0
5127 7524 24 22 3
5325 7524 44 62 1
6307 7524 38 56 2
6741 7524 44 38 2
7314 7524 12 90 4
9727 7524 32 106 7
10551 7524 20 32 0
11345 7524 16 128 3
13224 7524 14 8 0
16371 7524 22 46 3
5475 7525 10 26 0
5805 7525 30 26 0
6209 7525 14 68 4
7028 7525 8 20 6
7263 7525 22 112 2
9575 7525 2 56 3
10287 7525 30 26 5
11121 7525 12 96 6
12133 7525 32 64 6
13347 7525 126 20 2
14288 7525 40 96 6
16560 7525 16 12 8
5795 7526 22 62 6
6216 7526 22 28 0
6616 7526 18 100 4
9563 7526 20 80 1
9766 7526 36 56 0
9860 7526 2 32 3
9869 7526 22 52 5
10353 7526 22 20 6
10543 7526 18 18 0
10910 7526 18 54 4
14214 7526 8 30 1
15770 7526 18 54 3
15836 7526 12 72 5
5506 7527 72 16 1
5581 7527 52 64 3
5866 7527 88 36 3
7943 7527 30 46 1
8455 7527 34 30 1
9599 7527 24 52 6
9932 7527 40 66 5
10253 7527 30 14 2
11444 7527 14 76 4
11624 7527 26 42 5
12564 7527 20 94 4
12961 7527 110 62 3
15528 7527 54 196 4
6130 7528 62 82 2
7437 7528 20 62 7
7467 7528 28 68 5
8449 7528 18 72 4
8981 7528 10 60 4
9005 7528 22 38 7
9692 7528 44 72 5
12288 7528 30 22 7
13707 7528 14 50 0
13803 7528 22 52 5
15790 7528 14 48 0
6537 7529 20 28 0
7586 7529 14 28 0
13346 7529 86 44 3
14351 7529 30 22 3
14606 7529 42 90 3
5083 7530 28 18 3
5266 7530 28 58 4
6019 7530 46 22 0
7426 7530 14 54 4
9502 7530 20 32 4
11194 7530 26 50 1
12631 7530 62 34 5
13745 7530 10 50 3
14066 7530 18 32 0
14952 7530 34 22 4
15235 7530 6 26 0
15537 7530 20 62 5
5452 7531 34 112 2
5792 7531 18 4 5
7431 7531 26 20 3
8168 7531 42 20 5
8656 7531 6 58 6
10110 7531 28 60 3
10779 7531 22 20 5
11173 7531 32 40 2
5250 7532 14 40 6
5964 7532 164 40 1
6818 7532 12 26 0
7612 7532 26 4 0
8346 7532 10 72 6
9681 7532 18 22 5
14179 7532 12 14 2
14645 7532 28 28 0
14754 7532 22 48 0
14946 7532 14 30 3
16228 7532 78 142 6
5417 7533 14 34 0
6653 7533 28 152 6
6814 7533 4 62 3
7074 7533 6 40 6
7236 7533 42 36 0
8853 7533 18 28 2
9740 7533 12 64 2
11854 7533 18 90 7
12212 7533 16 16 5
12345 7533 78 46 5
4981 7534 16 30 2
5046 7534 18 36 3
5555 7534 86 44 1
5909 7534 12 40 2
6319 7534 8 12 6
9134 7534 48 60 6
10612 7534 10 62 3
12611 7534 114 110 1
13219 7534 90 22 3
9136 7535 20 124 7
11914 7535 14 38 2
13564 7535 48 126 5
14386 7535 12 30 4
4933 7536 40 174 7
5057 7536 38 10 1
5329 7536 32 26 7
5571 7536 22 12 0
7024 7536 110 36 1
9368 7536 54 58 6
10699 7536 36 58 2
10761 7536 20 52 1
11246 7536 62 74 5
15294 7536 20 20 1
15656 7536 20 42 6
4985 7537 40 28 6
6547 7537 20 40 3
11536 7537 30 8 3
11812 7537 14 2 8
13605 7537 14 192 5
14441 7537 28 50 2
4498 7538 14 26 5
6125 7538 8 30 2
6185 7538 18 66 7
7694 7538 16 64 6
9617 7538 22 44 3
9672 7538 26 56 8
10079 7538 108 44 3
10441 7538 14 34 1
11795 7538 24 48 3
12491 7538 34 16 4
12885 7538 28 50 1
13275 7538 30 62 8
13494 7538 4 22 3
16285 7538 46 34 1
5029 7539 26 36 0
13165 7539 10 176 4
13336 7539 40 72 0
15001 7539 20 68 2
6055 7540 132 36 1
7221 7540 8 28 2
7295 7540 28 68 6
7299 7540 78 78 4
7374 7540 6 34 2
11268 7540 6 2 0
13543 7540 52 160 8
13813 7540 24 40 7
15574 7540 6 48 4
15613 7540 26 30 8
16325 7540 40 30 1
5509 7541 30 30 4
11243 7541 36 20 2
11265 7541 16 54 0
14055 7541 52 34 6
14634 7541 76 22 4
14950 7541 82 38 1
4961 7542 62 80 2
8099 7542 20 44 1
10336 7542 48 32 4
11181 7542 34 34 2
11640 7542 24 34 4
12887 7542 86 38 1
15244 7542 44 72 8
4570 7543 72 30 1
5551 7543 46 50 1
5769 7543 42 28 1
6902 7543 12 50 5
7138 7543 106 42 0
14889 7543 54 56 6
5792 7544 18 6 6
9872 7544 36 30 1
9927 7544 4 28 0
12320 7544 6 68 4
13139 7544 4 74 1
13176 7544 10 22 2
16560 7544 28 30 9
4528 7545 96 56 3
4535 7545 32 24 3
9984 7545 8 14 3
12466 7545 30 14 6
13224 7545 18 12 1
13264 7545 16 64 5
13347 7545 12 18 3
14580 7545 60 68 3
14847 7545 58 60 2
4857 7546 30 112 3
5127 7546 22 32 4
5475 7546 12 22 1
6468 7546 12 76 2
7252 7546 30 2 3
7707 7546 24 44 5
8156 7546 28 18 2
9758 7546 4 96 3
12460 7546 14 74 4
12892 7546 18 22 5
12912 7546 44 44 0
5966 7547 32 40 7
5994 7547 30 34 1
6275 7547 4 50 4
8366 7547 32 70 4
10287 7547 18 136 6
13817 7547 32 60 0
14588 7547 24 68 2
16612 7547 18 6 6
5104 7548 26 70 0
5506 7548 22 54 2
6678 7548 66 112 3
7999 7548 118 40 1
9177 7548 20 126 3
10543 7548 22 34 1
13659 7548 32 24 6
13994 7548 22 62 5
16218 7548 82 38 0
16486 7548 18 60 9
5083 7549 12 38 4
5406 7549 20 26 7
5972 7549 18 36 3
6498 7549 56 70 4
10353 7549 26 76 7
11143 7549 18 22 0
11225 7549 14 46 3
12373 7549 32 42 1
13490 7549 8 30 2
14005 7549 18 28 0
14841 7549 18 26 7
15652 7549 10 42 8
5224 7550 24 34 1
6691 7550 34 26 1
7080 7550 22 28 3
8521 7550 32 10 1
10588 7550 18 2 0
12059 7550 32 76 9
15429 7550 26 50 1
16081 7550 30 28 0
5520 7551 18 46 7
6019 7551 14 28 1
7711 7551 24 140 5
9449 7551 20 26 9
9860 7551 22 28 4
10430 7551 6 22 5
14351 7551 18 28 4
5332 7552 14 38 4
7183 7552 26 60 3
7586 7552 14 32 1
8168 7552 10 56 6
10442 7552 38 38 1
11544 7552 28 72 7
12486 7552 8 54 4
14161 7552 30 44 1
14268 7552 6 152 5
14297 7552 28 10 4
14898 7552 16 94 4
15004 7552 8 30 4
15131 7552 76 74 6
15538 7552 18 68 5
15619 7552 40 38 1
5106 7553 16 72 5
5568 7553 24 62 6
5571 7553 18 38 1
6006 7553 100 32 0
6361 7553 8 48 9
10354 7553 10 16 3
11659 7553 8 20 0
12212 7553 4 18 6
13595 7553 32 64 3
14084 7553 42 30 2
14179 7553 12 20 3
15064 7553 18 50 5
15726 7553 10 2 0
4740 7554 6 128 6
5293 7554 14 38 0
5805 7554 18 20 1
6319 7554 30 28 7
6528 7554 58 160 5
7028 7554 20 8 7
7662 7554 24 2 0
8897 7554 12 40 0
10557 7554 42 26 1
15294 7554 22 40 2
15655 7554 8 34 2
16047 7554 88 40 1
16513 7554 18 46 1
6230 7555 20 18 7
6327 7555 18 30 5
6741 7555 8 38 3
6747 7555 96 24 7
6875 7555 34 24 5
7435 7555 30 14 2
8455 7555 26 60 2
12255 7555 18 10 1
13776 7555 14 48 0
14293 7555 14 28 0
5135 7556 20 76 7
5516 7556 22 52 0
8526 7556 62 36 1
8813 7556 50 54 3
10733 7556 12 26 0
11174 7556 20 40 9
12068 7556 10 30 0
13541 7556 42 42 0
14189 7556 66 60 2
14946 7556 8 42 4
5835 7557 24 106 3
5837 7557 26 38 1
6426 7557 34 64 3
9052 7557 20 32 2
10551 7557 12 24 1
10777 7557 22 80 2
14786 7557 132 42 3
15082 7557 6 186 9
15743 7557 18 40 2
16263 7557 20 34 1
16362 7557 28 46 0
4819 7558 14 46 4
5324 7558 12 68 4
5605 7558 54 30 3
7236 7558 28 22 1
10701 7558 4 30 0
10979 7558 8 76 7
11173 7558 18 30 3
11864 7558 54 14 4
12630 7558 56 82 3
12729 7558 70 100 2
13025 7558 28 46 0
13766 7558 16 30 1
14324 7558 82 10 5
15731 7558 14 60 8
4981 7559 22 10 3
5969 7559 18 144 3
8853 7559 18 22 3
8916 7559 20 66 9
9393 7559 18 34 3
10779 7559 32 2 6
11976 7559 64 36 2
12463 7559 32 96 3
12895 7559 14 46 0
13650 7559 26 58 5
14214 7559 26 24 2
14699 7559 12 12 6
15647 7559 28 46 1
16409 7559 56 46 6
7475 7560 24 46 4
8389 7560 22 46 4
9005 7560 22 54 8
9651 7560 58 60 2
9928 7560 22 22 6
11232 7560 24 46 0
12295 7560 50 26 2
13187 7560 42 18 1
15775 7560 106 26 2
5006 7561 18 66 7
5648 7561 110 78 1
6363 7561 20 30 0
9494 7561 16 20 5
11536 7561 52 114 4
14887 7561 50 18 1
15328 7561 22 30 0
15876 7561 12 54 7
6307 7562 14 56 3
6818 7562 26 26 1
7910 7562 100 8 1
10694 7562 26 38 0
10848 7562 18 28 1
11871 7562 12 26 5
12288 7562 14 42 8
13424 7562 6 58 3
13494 7562 24 30 4
13538 7562 106 92 8
13757 7562 32 174 6
16097 7562 32 18 9
5057 7563 30 26 2
5196 7563 12 26 7
5634 7563 6 72 3
7943 7563 4 10 2
11136 7563 98 26 1
11624 7563 30 58 6
12491 7563 14 72 5
12930 7563 14 4 0
13346 7563 10 62 4
13567 7563 20 30 2
5488 7564 24 32 7
5775 7564 20 114 7
5961 7564 88 20 1
6258 7564 30 34 5
7431 7564 34 54 4
7979 7564 14 54 5
8156 7564 20 62 3
9118 7564 100 40 0
9167 7564 6 60 6
9915 7564 18 46 3
12952 7564 16 50 5
13224 7564 12 86 2
13631 7564 40 62 1
14341 7564 48 28 7
14386 7564 30 52 5
14512 7564 40 32 1
5417 7565 36 26 1
7198 7565 58 102 5
12033 7565 30 46 0
12466 7565 22 10 7
13219 7565 26 68 4
13347 7565 28 14 4
14841 7565 14 36 8
14992 7565 16 24 8
5233 7566 22 44 0
5902 7566 4 82 3
7724 7566 14 66 3
9806 7566 10 42 0
9869 7566 10 22 6
9904 7566 32 16 0
10336 7566 12 26 5
11576 7566 20 64 4
12892 7566 10 36 6
12999 7566 6 2 0
13367 7566 46 28 2
13555 7566 30 64 5
14297 7566 4 28 5
4535 7567 30 56 4
5046 7567 28 50 4
5678 7567 28 30 0
5840 7567 10 58 5
8330 7567 8 28 5
10279 7567 4 72 4
10779 7567 30 2 7
10910 7567 10 28 5
11194 7567 14 30 2
12002 7567 58 38 0
12345 7567 18 24 6
14559 7567 22 38 0
15613 7567 8 8 9
15656 7567 20 16 7
16285 7567 12 10 2
6055 7568 22 44 2
6209 7568 20 16 5
8276 7568 40 30 1
9599 7568 22 54 7
9931 7568 20 16 3
12170 7568 94 10 5
12887 7568 14 56 2
14645 7568 22 38 1
16157 7568 26 24 6
16396 7568 54 48 2
16560 7568 16 64 10
6230 7569 16 56 8
9575 7569 14 38 4
9958 7569 18 82 3
10832 7569 58 38 0
10966 7569 64 58 1
12255 7569 28 32 2
13176 7569 14 10 3
14066 7569 16 50 1
14634 7569 28 34 5
5250 7570 20 76 7
6125 7570 20 14 3
7074 7570 26 104 7
7610 7570 128 24 0
10253 7570 42 30 3
10430 7570 6 46 6
11061 7570 16 30 0
13659 7570 12 26 7
14393 7570 10 2 0
14950 7570 26 84 2
15770 7570 16 40 4
4744 7571 16 56 0
5127 7571 24 78 5
6533 7571 24 30 0
7776 7571 32 40 4
7910 7571 2 42 2
8099 7571 6 58 2
8285 7571 12 4 0
9086 7571 6 34 8
10079 7571 16 96 4
10200 7571 38 124 5
11640 7571 8 136 5
13831 7571 40 34 6
16612 7571 34 2 7
5329 7572 40 92 8
5795 7572 18 70 7
6128 7572 12 90 7
6388 7572 24 52 0
7374 7572 12 8 3
7426 7572 22 60 5
7437 7572 16 40 8
11243 7572 38 32 3
11260 7572 24 38 0
11652 7572 10 34 6
13187 7572 6 42 2
15995 7572 16 8 0
5769 7573 34 34 2
6547 7573 16 2 4
10440 7573 20 44 9
11795 7573 24 30 4
12275 7573 24 68 6
13803 7573 18 70 6
15537 7573 18 16 6
5145 7574 52 74 4
5509 7574 26 126 5
7707 7574 18 14 6
9617 7574 24 62 4
10753 7574 84 16 0
12473 7574 28 30 8
13800 7574 8 56 0
14001 7574 14 48 0
14362 7574 14 62 6
14473 7574 18 6 0
5406 7575 30 10 8
5471 7575 28 26 6
6691 7575 22 24 2
9681 7575 60 68 6
9766 7575 58 30 1
10971 7575 36 42 4
11783 7575 12 24 2
12413 7575 84 56 5
13490 7575 16 12 3
13813 7575 10 32 8
14084 7575 14 36 3
14351 7575 20 64 5
14692 7575 4 54 0
14886 7575 14 8 0
16325 7575 10 86 2
16371 7575 62 56 4
4570 7576 4 188 2
4981 7576 26 64 4
7396 7576 18 36 0
7692 7576 26 56 6
9769 7576 26 40 6
10354 7576 28 24 4
13331 7576 8 134 6
4800 7577 88 132 6
7435 7577 28 38 3
8656 7577 20 64 7
9710 7577 10 24 1
10551 7577 28 38 2
11864 7577 16 62 5
12466 7577 20 60 8
13347 7577 18 20 5
14055 7577 10 52 7
